"Comune";"Provincia";"Regione";"Nome";"Anno inserimento";"Data e ora inserimento";"Identificatore in OpenStreetMap";"Longitudine";"Latitudine";
"Venezia";"VENEZIA";"Veneto";"Ca´ Pozzo";"2011";"2011-06-15T13:58:33Z";"1326446419";"12.3257814";"45.4444865999999";
"Venezia";"VENEZIA";"Veneto";"Carnival Palace";"2015";"2015-05-18T19:43:58Z";"1909741059";"12.3203838999999";"45.4460813";
"Venezia";"VENEZIA";"Veneto";"Ca'Sagredo Hotel";"2014";"2014-03-06T17:49:53Z";"2704266278";"12.3344725";"45.4405951";
"Venezia";"VENEZIA";"Veneto";"Casa Malipiero";"2012";"2012-03-16T21:32:22Z";"1424172476";"12.3416285";"45.4368456999999";
"Venezia";"VENEZIA";"Veneto";"Cipriani";"2014";"2014-05-11T13:15:52Z";"2850401486";"12.3406433999999";"45.4275019";
"Venezia";"VENEZIA";"Veneto";"Club Hotel";"2009";"2009-12-17T22:34:07Z";"595439674";"12.2373990999999";"45.5047118";
"Venezia";"VENEZIA";"Veneto";"Continental";"2011";"2011-08-18T14:39:11Z";"1403436972";"12.3237983999999";"45.442273";
"Venezia";"VENEZIA";"Veneto";"Danieli";"2013";"2013-10-25T16:07:10Z";"1814225174";"12.3420457";"45.4339233999999";
"Venezia";"VENEZIA";"Veneto";"Delle Rose";"2013";"2013-09-28T07:52:43Z";"2474863286";"12.2562146";"45.4833337999999";
"Venezia";"VENEZIA";"Veneto";"di Spagna";"2011";"2011-08-23T05:19:38Z";"1403436969";"12.3239286";"45.4423651999999";
"Venezia";"VENEZIA";"Veneto";"Donà Palace";"2013";"2013-10-25T16:36:24Z";"1608639576";"12.3399538";"45.435735";
"Venezia";"VENEZIA";"Veneto";"Eco Garden";"2016";"2016-01-28T23:22:44Z";"3974941391";"12.2106496999999";"45.5274819999999";
"Venezia";"VENEZIA";"Veneto";"Foscari Palace";"2013";"2013-10-25T16:15:55Z";"789610970";"12.3347316";"45.4403896";
"Venezia";"VENEZIA";"Veneto";"Gabrielli";"2013";"2013-10-25T16:41:29Z";"1854966419";"12.3476633";"45.4338399";
"Venezia";"VENEZIA";"Veneto";"Gritti Palace";"2014";"2014-11-24T21:29:43Z";"762656040";"12.3331067999999";"45.4316383999999";
"Venezia";"VENEZIA";"Veneto";"Hotel Abbazia";"2014";"2014-10-10T20:46:40Z";"2482210446";"12.3217072";"45.4420147";
"Venezia";"VENEZIA";"Veneto";"Hotel Adriatico";"2015";"2015-05-19T09:56:14Z";"3451582061";"12.3241093";"45.4425846";
"Venezia";"VENEZIA";"Veneto";"Hotel ai Due Fanali";"2015";"2015-05-12T09:47:56Z";"3512114106";"12.3244331";"45.4408869999999";
"Venezia";"VENEZIA";"Veneto";"Hotel Airone";"2015";"2015-03-13T16:04:06Z";"3396925559";"12.3212452";"45.4394599999999";
"Venezia";"VENEZIA";"Veneto";"Hotel Al Gobbo";"2015";"2015-05-19T09:55:51Z";"3527984728";"12.3248689";"45.4433617999999";
"Venezia";"VENEZIA";"Veneto";"Hotel alle Guglie";"2015";"2015-05-17T12:34:07Z";"3523457970";"12.3264271";"45.4436462999999";
"Venezia";"VENEZIA";"Veneto";"Hotel Alloggi agli Artisti";"2014";"2014-10-10T20:46:22Z";"3123060946";"12.3212068";"45.4424676";
"Venezia";"VENEZIA";"Veneto";"Hotel Al Malcanton";"2015";"2015-03-14T20:47:32Z";"3398706943";"12.3221322";"45.4361869999999";
"Venezia";"VENEZIA";"Veneto";"Hotel Al Ponte Mocenigo";"2015";"2015-05-07T21:23:21Z";"3503833468";"12.3304623";"45.4408876999999";
"Venezia";"VENEZIA";"Veneto";"Hotel Altieri";"2011";"2011-09-06T10:29:35Z";"1425045705";"12.2820554";"45.5058245999999";
"Venezia";"VENEZIA";"Veneto";"Hotel Amadeus";"2015";"2015-05-19T09:55:52Z";"3527984729";"12.3242325";"45.4426587";
"Venezia";"VENEZIA";"Veneto";"Hotel Antica Casa Carettoni";"2015";"2015-05-19T09:55:52Z";"3527984730";"12.3230673";"45.4419335999999";
"Venezia";"VENEZIA";"Veneto";"Hotel Antiche Figure";"2015";"2015-03-11T15:26:45Z";"2704266279";"12.3220306999999";"45.4402651999999";
"Venezia";"VENEZIA";"Veneto";"Hotel Arcadia";"2015";"2015-05-16T18:08:36Z";"3522319753";"12.3264958999999";"45.4437567";
"Venezia";"VENEZIA";"Veneto";"Hotel Ariel Silva";"2015";"2015-05-16T18:09:10Z";"3123060947";"12.3278284";"45.4443071";
"Venezia";"VENEZIA";"Veneto";"Hotel Ariston";"2009";"2009-12-17T22:34:17Z";"595439621";"12.2377103";"45.5060351999999";
"Venezia";"VENEZIA";"Veneto";"Hotel Arlecchino";"2015";"2015-03-14T20:48:54Z";"1522282299";"12.3197238";"45.4369123999999";
"Venezia";"VENEZIA";"Veneto";"Hotel B4 Bellini";"2015";"2015-05-19T09:55:52Z";"3527984731";"12.3226212";"45.4415592";
"Venezia";"VENEZIA";"Veneto";"Hotel Basilea";"2015";"2015-03-10T12:35:51Z";"2282185943";"12.3251573";"45.4392098";
"Venezia";"VENEZIA";"Veneto";"Hotel Belle Epoque";"2015";"2015-05-19T09:56:14Z";"2177175786";"12.3230074999999";"45.4418842999999";
"Venezia";"VENEZIA";"Veneto";"Hotel Belvedere";"2014";"2014-06-07T16:18:31Z";"2904608128";"12.3691958";"45.4174308999999";
"Venezia";"VENEZIA";"Veneto";"Hotel Biasin";"2015";"2015-05-18T19:43:18Z";"3526762197";"12.325181";"45.4440316999999";
"Venezia";"VENEZIA";"Veneto";"Hotel Bologna";"2011";"2011-05-23T11:44:29Z";"233122777";"12.2319729";"45.4828937999999";
"Venezia";"VENEZIA";"Veneto";"Hotel Bonvecchiati";"2015";"2015-04-20T10:37:12Z";"1202776181";"12.3358848";"45.4350843";
"Venezia";"VENEZIA";"Veneto";"Hotel Canal";"2015";"2015-03-13T16:04:28Z";"1522311611";"12.3211168";"45.4392847";
"Venezia";"VENEZIA";"Veneto";"Hotel Canal Grande";"2015";"2015-05-12T09:47:56Z";"3512114105";"12.3239794";"45.4413369999999";
"Venezia";"VENEZIA";"Veneto";"Hotel Carlton on the Grand Canal";"2015";"2015-03-11T15:26:45Z";"2704266280";"12.3218764";"45.4400949999999";
"Venezia";"VENEZIA";"Veneto";"Hotel Cavalletto";"2014";"2014-04-13T19:47:01Z";"2789076898";"12.3371338";"45.4342998999999";
"Venezia";"VENEZIA";"Veneto";"Hotel de L'Alboro";"2015";"2015-12-02T19:07:56Z";"3851352629";"12.3309932";"45.4350185999999";
"Venezia";"VENEZIA";"Veneto";"Hotel Dolomiti";"2014";"2014-10-10T20:46:40Z";"2482210447";"12.3215065";"45.4421579999999";
"Venezia";"VENEZIA";"Veneto";"Hotel Eden";"2013";"2013-10-07T10:26:24Z";"1522370268";"12.3300836999999";"45.4439162999999";
"Venezia";"VENEZIA";"Veneto";"Hotel El Soffiador";"2014";"2014-05-11T14:06:49Z";"2850519499";"12.353319";"45.4533630999999";
"Venezia";"VENEZIA";"Veneto";"Hotel Florida";"2014";"2014-10-10T20:46:41Z";"1386050717";"12.322053";"45.4418660999999";
"Venezia";"VENEZIA";"Veneto";"Hotel Fontana";"2014";"2014-07-09T09:43:03Z";"2955556195";"12.3426449";"45.4350669999999";
"Venezia";"VENEZIA";"Veneto";"Hotel Gardena";"2015";"2015-03-13T16:04:28Z";"1341099997";"12.3211660999999";"45.4389791999999";
"Venezia";"VENEZIA";"Veneto";"Hotel Guerrini";"2014";"2014-11-06T23:36:50Z";"3171350929";"12.324419";"45.4429816999999";
"Venezia";"VENEZIA";"Veneto";"Hotel Il Moro di Venezia";"2015";"2015-05-19T09:56:15Z";"1522351510";"12.3233242";"45.4421182";
"Venezia";"VENEZIA";"Veneto";"Hotel La Forcola";"2014";"2014-10-10T20:46:22Z";"3123060948";"12.3299342";"45.4437526999999";
"Venezia";"VENEZIA";"Veneto";"Hotel Leonardo";"2015";"2015-05-16T18:09:10Z";"3123060949";"12.3279160999999";"45.4441891999999";
"Venezia";"VENEZIA";"Veneto";"Hotel Locanda Gaffaro";"2015";"2015-03-14T20:47:33Z";"3398706944";"12.322285";"45.4360605";
"Venezia";"VENEZIA";"Veneto";"Hotel Martello";"2009";"2009-07-17T20:25:28Z";"443111331";"12.2304051";"45.4775248999999";
"Venezia";"VENEZIA";"Veneto";"Hotel Mary";"2015";"2015-11-21T12:41:49Z";"3848902223";"12.2959385999999";"45.486905";
"Venezia";"VENEZIA";"Veneto";"Hotel Minerva";"2015";"2015-05-19T09:55:52Z";"3527984732";"12.3243481";"45.4427261";
"Venezia";"VENEZIA";"Veneto";"Hotel Moderno";"2015";"2015-05-19T09:56:15Z";"2386444166";"12.3233808";"45.4423049";
"Venezia";"VENEZIA";"Veneto";"Hotel Monaco & Grand Canal";"2015";"2015-08-26T07:23:51Z";"2782612423";"12.3370773";"45.4325205";
"Venezia";"VENEZIA";"Veneto";"Hotel Moresco";"2015";"2015-03-14T20:47:33Z";"3398706945";"12.3213738";"45.4359591999999";
"Venezia";"VENEZIA";"Veneto";"Hotel Nazionale";"2015";"2015-05-19T09:56:15Z";"1403436964";"12.3234159";"45.442182";
"Venezia";"VENEZIA";"Veneto";"Hotel Olimpia";"2015";"2015-03-14T20:48:54Z";"1522282289";"12.3193943";"45.4368756";
"Venezia";"VENEZIA";"Veneto";"Hotel Palazzo Giovanelli";"2015";"2015-05-07T21:23:21Z";"3503833469";"12.3309843";"45.4410951999999";
"Venezia";"VENEZIA";"Veneto";"Hotel Palazzo Vitturi";"2015";"2015-10-07T12:11:54Z";"3776400855";"12.3414073";"45.4372559999999";
"Venezia";"VENEZIA";"Veneto";"Hotel Papadopoli";"2015";"2015-03-14T20:48:54Z";"2704266281";"12.3213051";"45.4379769";
"Venezia";"VENEZIA";"Veneto";"Hotel Piave";"2014";"2014-05-22T09:23:41Z";"2874135843";"12.2343796";"45.4854775";
"Venezia";"VENEZIA";"Veneto";"Hotel Plaza";"2009";"2009-07-17T20:26:59Z";"233122635";"12.2328787";"45.4826927";
"Venezia";"VENEZIA";"Veneto";"Hotel Regit Essebiesse Srl";"2010";"2010-07-09T07:12:09Z";"762063935";"12.2356456";"45.4832389";
"Venezia";"VENEZIA";"Veneto";"Hotel Rossi";"2014";"2014-11-06T23:36:50Z";"3171350930";"12.3241066";"45.4431282999999";
"Venezia";"VENEZIA";"Veneto";"Hotel San Cassiano";"2015";"2015-05-10T16:31:51Z";"3508763863";"12.3321875";"45.4404874";
"Venezia";"VENEZIA";"Veneto";"Hotel San Geremia";"2015";"2015-05-19T09:56:15Z";"1975769948";"12.3246293";"45.4431810999999";
"Venezia";"VENEZIA";"Veneto";"Hotel Santa Chiara";"2015";"2015-09-24T17:03:45Z";"3687770848";"12.3195694";"45.4384707";
"Venezia";"VENEZIA";"Veneto";"Hotel Santa Marina";"2015";"2015-03-25T17:44:44Z";"3417776220";"12.3392026";"45.4384395";
"Venezia";"VENEZIA";"Veneto";"Hotel Sirio";"2011";"2011-05-11T10:05:37Z";"1280150756";"12.2362234999999";"45.4971931999999";
"Venezia";"VENEZIA";"Veneto";"Hotel Stella Alpina";"2014";"2014-10-10T20:46:23Z";"3123060950";"12.3215094999999";"45.4422526999999";
"Venezia";"VENEZIA";"Veneto";"Hotel Universo e Nord";"2015";"2015-05-19T09:55:52Z";"3527984733";"12.3228148";"45.4417455999999";
"Venezia";"VENEZIA";"Veneto";"Hotel Walter";"2015";"2015-03-13T16:04:28Z";"1522308704";"12.3210639";"45.4391018999999";
"Venezia";"VENEZIA";"Veneto";"Hote Palladio";"2013";"2013-01-27T13:31:59Z";"1550963228";"12.2049765";"45.4379411999999";
"Venezia";"VENEZIA";"Veneto";"Il Nido Di Giulietta E Romeo";"2013";"2013-12-15T01:17:28Z";"2580271095";"12.3317935";"45.4395221999999";
"Venezia";"VENEZIA";"Veneto";"LaGare";"2015";"2015-06-28T19:34:46Z";"2527607374";"12.3553967";"45.4563782999999";
"Venezia";"VENEZIA";"Veneto";"La Residenza";"2013";"2013-10-31T08:23:55Z";"2514784946";"12.346779";"45.4348997999999";
"Venezia";"VENEZIA";"Veneto";"Liasidi Palace";"2010";"2010-03-28T17:01:57Z";"676820123";"12.3445459999999";"45.4358034999999";
"Venezia";"VENEZIA";"Veneto";"Lion Morosini";"2014";"2014-08-21T21:32:47Z";"2205844953";"12.3365972999999";"45.439542";
"Venezia";"VENEZIA";"Veneto";"Locanda Fiorita";"2013";"2013-10-25T16:27:23Z";"2157514398";"12.3304446999999";"45.4339603999999";
"Venezia";"VENEZIA";"Veneto";"Locanda Marinella";"2013";"2013-10-25T16:19:20Z";"1361248951";"12.3191025";"45.4362207";
"Venezia";"VENEZIA";"Veneto";"Locanda SS. Giovanni e Paolo";"2012";"2012-08-21T11:20:51Z";"676820119";"12.3429071";"45.4385443999999";
"Venezia";"VENEZIA";"Veneto";"Locanda Stravedo";"2014";"2014-08-19T11:38:34Z";"3027191831";"12.3139421";"45.3155734999999";
"Venezia";"VENEZIA";"Veneto";"Locanda Vivaldi";"2016";"2016-02-07T15:56:01Z";"3993741764";"12.3446190999999";"45.4341099999999";
"Venezia";"VENEZIA";"Veneto";"Londra Palace";"2016";"2016-02-07T15:56:01Z";"3993741765";"12.343373";"45.4340949999999";
"Venezia";"VENEZIA";"Veneto";"Marte";"2014";"2014-07-11T12:23:16Z";"2958479198";"12.3251787";"45.4436296";
"Venezia";"VENEZIA";"Veneto";"Metropole";"2015";"2015-09-26T12:41:56Z";"3760144117";"12.3452384";"45.4340503999999";
"Venezia";"VENEZIA";"Veneto";"Molino Stucky";"2013";"2013-10-25T16:00:35Z";"1860869003";"12.3200056999999";"45.4282480999999";
"Venezia";"VENEZIA";"Veneto";"Moro Lin";"2015";"2015-12-22T15:26:40Z";"1137478421";"12.2223529";"45.5040844999999";
"Venezia";"VENEZIA";"Veneto";"Paganelli";"2016";"2016-02-07T15:56:01Z";"1337211230";"12.3431025";"45.4340823";
"Venezia";"VENEZIA";"Veneto";"Palazzo Abadessa";"2012";"2012-09-02T08:31:24Z";"1894224125";"12.3354209";"45.4416597";
"Venezia";"VENEZIA";"Veneto";"Palazzo Cendon - Il Piano Nobile";"2015";"2015-05-17T12:34:42Z";"2977478626";"12.3224034";"45.4447805";
"Venezia";"VENEZIA";"Veneto";"Palazzo Guardi";"2013";"2013-10-25T16:56:45Z";"1864149530";"12.3267396999999";"45.4310059";
"Venezia";"VENEZIA";"Veneto";"Palazzo Paruta";"2013";"2013-10-25T16:27:24Z";"2354799124";"12.3312089999999";"45.434403";
"Venezia";"VENEZIA";"Veneto";"Rivamare";"2013";"2013-10-16T13:16:13Z";"534181299";"12.3646911";"45.4026932";
"Venezia";"VENEZIA";"Veneto";"Ruzzini Palace";"2014";"2014-11-20T23:54:53Z";"852674396";"12.3406544";"45.4378235";
"Venezia";"VENEZIA";"Veneto";"San Giorgio";"2013";"2013-10-25T16:27:24Z";"1331300057";"12.332125";"45.4351339999999";
"Venezia";"VENEZIA";"Veneto";"Saturnia";"2013";"2013-10-25T16:15:56Z";"894708637";"12.3341744";"45.4329158999999";
"Venezia";"VENEZIA";"Veneto";"Savoia & Jolanda";"2016";"2016-02-07T15:56:01Z";"3993741766";"12.3427222";"45.4340431999999";
"Venezia";"VENEZIA";"Veneto";"Scandinavia";"2013";"2013-10-25T17:03:29Z";"676820113";"12.3412621999999";"45.4374108";
"Venezia";"VENEZIA";"Veneto";"Settimo Cielo B&B";"2013";"2013-08-04T21:08:17Z";"2407340736";"12.3308208";"45.4339657";
"Venezia";"VENEZIA";"Veneto";"Venezia 2000";"2013";"2013-11-11T07:29:36Z";"2527603242";"12.3800311999999";"45.4193191";
"Venezia";"VENEZIA";"Veneto";"Viktoria palace hotel";"2011";"2011-05-28T19:13:48Z";"1303944164";"12.382367";"45.4299222";
"Venezia";"VENEZIA";"Veneto";"Villa Casanova";"2012";"2012-06-15T21:58:15Z";"1789129876";"12.3677025";"45.4149026999999";
"Venezia";"VENEZIA";"Veneto";"Villa Dori";"2009";"2009-11-05T13:15:56Z";"553399931";"12.1853879";"45.4574355";
"Venezia";"VENEZIA";"Veneto";"Villa Edera";"2015";"2015-03-21T13:46:04Z";"3007161338";"12.3721954";"45.4171885";
"Venezia";"VENEZIA";"Veneto";"Villa Mabapa";"2011";"2011-10-09T12:53:04Z";"1459907298";"12.3770352";"45.4230191999999";
"Venezia";"VENEZIA";"Veneto";"Villa Pannonia";"2015";"2015-03-21T13:46:05Z";"2768510277";"12.3722086";"45.4152024999999";
"Venezia";"VENEZIA";"Veneto";"Wildner";"2016";"2016-02-07T15:56:01Z";"3993741767";"12.3440843";"45.4341256";
"Cavallino-Treporti";"VENEZIA";"Veneto";"Albergo Rosa";"2016";"2016-01-18T14:07:57Z";"3007129108";"12.5727729";"45.4805339999999";
"Cavallino-Treporti";"VENEZIA";"Veneto";"Hotel Ca' di Valle";"2010";"2010-11-15T12:58:57Z";"990029915";"12.5434964";"45.47054";
"Cavallino-Treporti";"VENEZIA";"Veneto";"Hotel Junior";"2010";"2010-11-15T12:58:58Z";"990029926";"12.5438237";"45.4697913999999";
"Cavallino-Treporti";"VENEZIA";"Veneto";"Hotel Righetto";"2014";"2014-08-31T14:57:16Z";"1386727101";"12.5441512";"45.4686860999999";
"Cavallino-Treporti";"VENEZIA";"Veneto";"international hotel";"2010";"2010-11-15T12:58:58Z";"990029940";"12.5442582";"45.4697706999999";
"Abano Terme";"PADOVA";"Veneto";"Abano Ritz";"2014";"2014-03-17T14:06:12Z";"2721164263";"11.7736316";"45.3541734";
"Abano Terme";"PADOVA";"Veneto";"Hotel Patria Terme";"2011";"2011-05-23T17:44:18Z";"1297258782";"11.7853657999999";"45.3559962";
"Abano Terme";"PADOVA";"Veneto";"Hotel Principe Terme";"2014";"2014-01-05T16:52:17Z";"1567456022";"11.7854692";"45.3556183";
"Abano Terme";"PADOVA";"Veneto";"Hotel Quisisana Terme";"2011";"2011-04-25T07:44:24Z";"1259157926";"11.7865502";"45.3560755999999";
"Abano Terme";"PADOVA";"Veneto";"Hotel Terme Internazionale";"2015";"2015-09-13T18:45:25Z";"3741626526";"11.7816878";"45.3558461";
"Abano Terme";"PADOVA";"Veneto";"Panoramic Hotel Plaza";"2015";"2015-12-18T22:29:06Z";"3899020320";"11.7837051";"45.3541961999999";
"Abano Terme";"PADOVA";"Veneto";"Terme San Lorenzo";"2015";"2015-12-10T14:38:26Z";"3886100829";"11.7627948999999";"45.3544409";
"Albignasego";"PADOVA";"Veneto";"Hotel Colonna";"2014";"2014-01-03T23:02:22Z";"922960404";"11.8678665999999";"45.3492121";
"Albignasego";"PADOVA";"Veneto";"Master";"2016";"2016-01-03T13:18:10Z";"3925382194";"11.8270967";"45.3426051";
"Arqua' Petrarca";"PADOVA";"Veneto";"Villa Del Poeta";"2013";"2013-03-26T14:39:52Z";"1085336458";"11.7169644";"45.2631571";
"Cadoneghe";"PADOVA";"Veneto";"Antico Guerriero";"2015";"2015-07-08T10:20:31Z";"3640616563";"11.8947573";"45.4633054999999";
"Camposampiero";"PADOVA";"Veneto";"Bike Hotel al Pino Verde";"2015";"2015-11-30T23:20:55Z";"3639641993";"11.9273038";"45.552515";
"Carmignano di Brenta";"PADOVA";"Veneto";"Albergo Terzo Tempo";"2011";"2011-10-05T14:45:18Z";"1456017114";"11.7020488";"45.6289032999999";
"Conselve";"PADOVA";"Veneto";"Hotel Oasi";"2010";"2010-11-26T10:12:38Z";"994497267";"11.8707857";"45.2317285";
"Conselve";"PADOVA";"Veneto";"Point Hotel Conselve";"2009";"2009-11-03T15:43:14Z";"553058074";"11.8923846";"45.2072372";
"Correzzola";"PADOVA";"Veneto";"Hotel La Corte";"2012";"2012-07-22T18:45:32Z";"1834502673";"12.067304";"45.2371208";
"Curtarolo";"PADOVA";"Veneto";"Hotel Alle Scuole";"2015";"2015-09-18T20:44:44Z";"2503226608";"11.8567437";"45.5142864";
"Este";"PADOVA";"Veneto";"Hotel Castello";"2013";"2013-02-21T13:54:22Z";"1844417593";"11.6575874";"45.2283492999999";
"Este";"PADOVA";"Veneto";"Hotel Centrale";"2013";"2013-02-21T13:54:22Z";"1711911650";"11.6564419";"45.2287583999999";
"Este";"PADOVA";"Veneto";"Hotel Oasi";"2013";"2013-02-03T16:35:10Z";"345598737";"11.6876111";"45.2006864";
"Gazzo";"PADOVA";"Veneto";"Villa Tacchi";"2015";"2015-08-03T10:24:56Z";"2181494016";"11.6754643999999";"45.5803876";
"Limena";"PADOVA";"Veneto";"Hotel Valbrenta";"2014";"2014-07-01T17:17:16Z";"2942189470";"11.8430803";"45.4817115999999";
"Massanzago";"PADOVA";"Veneto";"Hotel Le Colombelle";"2014";"2014-08-31T14:29:30Z";"1146934981";"12.0222402";"45.5338673999999";
"Mestrino";"PADOVA";"Veneto";"Hotel La Loggia";"2011";"2011-12-03T21:45:37Z";"1530183253";"11.7598091";"45.4419819";
"Montagnana";"PADOVA";"Veneto";"Hotel Ristorante Aldo Moro";"2013";"2013-02-21T18:17:13Z";"685097691";"11.46793";"45.2319721";
"Montegrotto Terme";"PADOVA";"Veneto";"Albergo Ai Buoni Amici";"2015";"2015-04-09T16:48:28Z";"3447016510";"11.7938341";"45.3254433";
"Montegrotto Terme";"PADOVA";"Veneto";"Hotel Terme delle Nazioni";"2016";"2016-01-20T22:14:20Z";"3953414213";"11.7993845";"45.3254300999999";
"Montegrotto Terme";"PADOVA";"Veneto";"Hotel Terme Millepini";"2014";"2014-06-05T18:12:49Z";"2901517155";"11.7846586";"45.3190721";
"Padova";"PADOVA";"Veneto";"Albergo Verdi";"2011";"2011-10-13T15:48:13Z";"1459304970";"11.8711021";"45.4084055";
"Padova";"PADOVA";"Veneto";"Al Cason";"2014";"2014-03-24T14:50:06Z";"1452169334";"11.8742865";"45.4183846999999";
"Padova";"PADOVA";"Veneto";"Casa del Pellegrino";"2015";"2015-03-16T11:24:24Z";"1460260757";"11.8816523";"45.4021302";
"Padova";"PADOVA";"Veneto";"Donatello";"2011";"2011-10-09T16:34:33Z";"1460260761";"11.8797514999999";"45.4019695";
"Padova";"PADOVA";"Veneto";"Grand'Italia";"2009";"2009-07-15T10:00:51Z";"442051937";"11.8793985";"45.4168803";
"Padova";"PADOVA";"Veneto";"Hotel Europa";"2011";"2011-10-10T12:13:47Z";"1459284612";"11.877272";"45.410865";
"Padova";"PADOVA";"Veneto";"Hotel Galileo";"2015";"2015-08-30T18:05:51Z";"475841606";"11.8963135";"45.4105106";
"Padova";"PADOVA";"Veneto";"Hotel Giotto";"2015";"2015-08-07T07:59:07Z";"3685084460";"11.8844973";"45.4010273999999";
"Padova";"PADOVA";"Veneto";"Hotel Mignon";"2011";"2011-10-09T17:56:43Z";"1460328633";"11.8782238";"45.4000156999999";
"Padova";"PADOVA";"Veneto";"Hotel Volta";"2014";"2014-07-27T13:09:18Z";"2959787696";"11.9028393";"45.382621";
"Padova";"PADOVA";"Veneto";"Ibis Padova";"2013";"2013-03-21T06:45:22Z";"2212517894";"11.9340892";"45.3938215";
"Padova";"PADOVA";"Veneto";"Majestic Toscanelli";"2011";"2011-10-08T20:21:03Z";"1452322955";"11.8754936";"45.4058248999999";
"Padova";"PADOVA";"Veneto";"NH Mantegna";"2013";"2013-10-16T15:26:19Z";"530796824";"11.8922738999999";"45.4128801999999";
"Padova";"PADOVA";"Veneto";"Residenza Belzoni";"2012";"2012-09-19T08:43:27Z";"1921536908";"11.8910972";"45.4069537";
"Padova";"PADOVA";"Veneto";"Sheraton";"2011";"2011-07-19T21:01:25Z";"561527399";"11.9332583";"45.4161032";
"Padova";"PADOVA";"Veneto";"Tulip";"2015";"2015-07-31T14:29:53Z";"3675012835";"11.9447109";"45.3906704999999";
"San Martino di Lupari";"PADOVA";"Veneto";"Hotel Belie";"2014";"2014-05-20T16:52:05Z";"2410794137";"11.8552073";"45.6673362";
"Stanghella";"PADOVA";"Veneto";"Hotel Giardino";"2011";"2011-12-25T17:18:52Z";"1561652327";"11.7560772";"45.1349217";
"Teolo";"PADOVA";"Veneto";"";"2012";"2012-07-02T22:46:32Z";"1810651001";"11.7586686999999";"45.3510354";
"Tribano";"PADOVA";"Veneto";"Albergo Xibana";"2015";"2015-07-25T18:56:03Z";"3666261700";"11.8329135";"45.2096609999999";
"Vescovana";"PADOVA";"Veneto";"Hotel Villa Pisani";"2011";"2011-12-24T12:56:05Z";"1560585237";"11.7079366999999";"45.1343644";
"Vigonza";"PADOVA";"Veneto";"Hotel Piccola Oasi";"2014";"2014-08-20T09:11:11Z";"3029273718";"11.9790776999999";"45.4219942";
"Villafranca Padovana";"PADOVA";"Veneto";"Al Melone";"2013";"2013-07-10T15:36:53Z";"2380293493";"11.7985799999999";"45.4946137";
"Villafranca Padovana";"PADOVA";"Veneto";"Promohotels";"2013";"2013-07-10T15:36:53Z";"2380293495";"11.7991322";"45.4901071";
"Due Carrare";"PADOVA";"Veneto";"Il Noce";"2015";"2015-06-05T22:39:56Z";"3381348167";"11.8199609";"45.2965836999999";
"Porto Tolle";"ROVIGO";"Veneto";"albergo Italia";"2013";"2013-03-18T18:33:13Z";"2208683875";"12.3373814";"44.9521646";
"Rovigo";"ROVIGO";"Veneto";"";"2010";"2010-02-26T14:07:16Z";"257524677";"11.7875283999999";"45.0521153999999";
"Rovigo";"ROVIGO";"Veneto";"";"2013";"2013-07-13T13:53:13Z";"2383256338";"11.783607";"45.0841038";
"Rovigo";"ROVIGO";"Veneto";"Best Western Cristallo";"2015";"2015-03-31T16:38:39Z";"257524675";"11.7847965";"45.0765168";
"Rovigo";"ROVIGO";"Veneto";"Corona Ferrea";"2008";"2008-04-13T21:37:38Z";"257436460";"11.787129";"45.0716821999999";
"Rovigo";"ROVIGO";"Veneto";"Regina Margherita";"2010";"2010-08-05T14:13:37Z";"257524676";"11.7857576";"45.0736265";
"Rovigo";"ROVIGO";"Veneto";"Residence Delta";"2014";"2014-12-31T17:40:01Z";"3262165764";"11.7838952999999";"45.0876439";
"Porto Viro";"ROVIGO";"Veneto";"Hotel Villa Carrer";"2011";"2011-11-13T18:52:20Z";"1501848830";"12.2304755";"45.0190735999999";
