,Unnamed: 0,Unnamed: 0.1,avg_grade,climb_category,climb_category_desc,distance,elev_difference,end_latlng,id,name,points,resource_state,starred,start_latlng,s_lat,s_lng,e_lat,e_lng,country_code,loc_name
4755,4755,7471751,2.3,1,4,4516.9,107.8,"[44.131672, 8.214828]",7471751,boissano,klilGwmkq@BL@ZCXKZIjAK\g@pAc@bAyAvEsApDw@~As@jAkAfCc@v@KZ}@tDSrAYhAaCxI]~AeBzGe@zAo@xCcBpGEL[b@CN@N^t@?PCd@[bBUd@[`@o@j@gAr@QPORC\Dz@Rr@Zb@LJjBjAJNZt@@hAYzA{@fCUf@W^]p@kAlCQh@BNHLV\RNVFt@AHBFH?JCHOJkARUHIFKT@ZLTPJHBV?NCf@k@PCXDPFFHBVCH[d@eBxAs@d@w@XQRKVIb@GnAIp@YjAOTsAxAMXANDNNXPTn@j@DJ@~@IHi@RsCx@WROZEf@BRX`CP`@XVrAb@VZRf@Dp@Gn@ITKT]n@sBfBUF}A?OFKNGP?f@Df@BRPb@b@d@xAdAt@l@Pf@F\HlAA~@Gn@WnA@N@HpAxBPf@HZHxA?~@SfBCl@?|AFbAMxAERINCRDb@FHJDX?l@CLBHDFH\j@x@`Bp@d@NVJd@HnBZjARb@xB~AHLFP,2,False,"[44.126304, 8.2558]",44.126304,8.2558,44.131671999999995,8.214828,it,Loano
4756,4756,1870183,6.5,2,3,4449.7,288.2,"[44.12472227588296, 8.174017472192645]",1870183,Balestrino Borgo climb,ukilG}faq@z@jGId@?VJ~CA~A@`@NjAVjAFj@RnARdBh@hBlCrEFf@CXKn@Cv@DXd@hBXv@bArB|@xBf@jBRj@JR|@lAJRp@vCDb@GVGDWGMUA_@EYk@uAiAcAgAs@KSIq@Q[cCiCi@q@OKc@Qm@Ew@@}@RG?QCOOGWCs@I_AEUM_@o@kA]YgDaBq@g@[_@ICK?IJCNBLFHfAf@vAnAt@x@T`@HPH\Fj@JxF?vABXHTDFX?`@O^U\C~APXNTTRh@v@fC^tAx@fAHRJh@@bDAx@LzCG^OXi@v@Ub@ER@`@P~@D^@vACl@g@zCEf@?\FPDDD@LA\S`@_@d@YTIZ?XLVf@l@t@DHDXGr@K`@gBxCk@rACREjAi@nCg@v@Sd@CRFPr@d@hAxAFPDRA`@m@jDaAnD_@rDOv@i@zAyBtDUh@Id@SbB@TDHLRLLPDv@@p@MH@NLJPLr@j@~E,2,False,"[44.126194808632135, 8.203517915681005]",44.126194808632135,8.203517915681005,44.12472227588296,8.174017472192645,it,Toirano
4757,4757,3677550,4.7,1,4,2751.6,130.4,"[44.14035368710756, 8.180337846279144]",3677550,Strada Provinciale 1 Climb,knjlGy{`q@_@b@WR[Jy@T_@P}AxAyBfBoCdC_BtAy@z@k@n@KRM^Kl@Uz@a@|@W\GBSB_AMm@Fc@RYTs@t@KVSz@Qn@EXCj@AzBKdBETa@jAs@nA]rAGtA@TJ`@LhAEbBOnB_@dCO~AWbAGp@HdCD~ALzANpACVCFS@KSCaCI_AO_AS_@Oo@GwABk@TuAAUIOMGG?MLGT?z@ElA?pCPvAN`ABb@FlBVfAh@hA@H?Rw@bEYbAM|@IzDUt@WZYFg@?WHKLK\WzBYnDMz@_@|AEZBx@JX,2,False,"[44.13174396380782, 8.201735503971577]",44.13174396380782,8.201735503971577,44.14035368710756,8.180337846279143,it,Toirano
4758,4758,8382242,5.2,1,4,2023.5,105.4,"[44.096809, 8.204742]",8382242,Paegna da Carabinieri,qublGw{eq@@`@GlBCtBBFDBLC`@s@NMP?FF@Vk@tBwBtKo@`C_@~BIbAC~CIhCK|A_AlHQt@q@`CKp@KxBEdBIx@c@`Be@tA{@rAWd@KZ[zAKz@OlB]~Ba@dB{B~HQx@YdDM~@KhBQ~Aa@bCOl@MbAUlCi@nC@TDRFH,2,False,"[44.091935, 8.22732]",44.091935,8.227319999999999,44.096809,8.204742,it,Ceriale
4759,4759,2136112,11.0,1,4,977.2,107.2,"[44.1399683, 8.1741466]",2136112,Strada Provinciale 1 Climb,o{klGwt}p@K^KhAEdCE^]pAYJm@B_@TQf@u@nHMx@a@dB@t@t@rBNv@Ex@Ij@QpBOjAFp@j@dD\|DMjDCfDBz@,2,False,"[44.1389608, 8.1852425]",44.13896079999999,8.185242500000001,44.1399683,8.1741466,it,Toirano
4760,4760,1634789,27.1,1,4,300.7,81.4,"[44.12493120646681, 8.185842632669104]",1634789,Località Pezzin Climb,c`ilGgm~p@QZSTm@`AKR?^`@~AC~@Fv@?XCTQf@I`@_@dCBV,2,False,"[44.12434374527618, 8.189162486291266]",44.124343745276185,8.189162486291266,44.12493120646681,8.185842632669104,it,Balestrino
4761,4761,5057157,11.8,1,4,985.7,116.3,"[44.159475, 8.261166]",5057157,Via Foresto Climb,ijolGgjmq@GKMME@K^GDEC?]COWa@Qe@QY[]Yu@W_@Im@Mi@MOQAIB[\IP?HLbA\x@DJAJAHE@]OED?J@Hp@^JLHLBXPn@FCCFD@BLVDIKWEG@KLMf@QNSDa@MOFKLUl@YVYb@iArAk@rAm@rBo@nDQnABZXf@f@d@FB,2,False,"[44.156699, 8.265486]",44.156698999999996,8.265486,44.159475,8.261166000000001,it,Pietra Ligure
4762,4762,12453043,2.0,1,4,5556.9,112.4,"[44.133054, 8.217184]",12453043,Boissano da Borghetto S.S.,kfflGurhq@Sf@IVE@{@bC_@v@Oh@AbBG|AGV}BfFQTUPGTBb@Kf@o@jAe@jAa@b@k@|AwBlHeBtEs@fDO`@oAlFg@~AcBrCQTe@`@uA~@IBi@CQNEh@g@tAm@tAy@bBQl@E\q@~@{@dBm@rAgCdGcAtB_JdUy@pCg@fC[jBSbB_@rEKz@Ij@e@rBk@xAk@dAwBtCa@~@_@pBc@lByA`Eo@`BuA|EwBhGiCpFKL_AhBa@p@k@rAcAtB]b@]v@EDOHY@mA]i@Iu@Ue@GSDi@z@kAnDKRi@n@[Ty@d@i@`@WZe@`@sA`@c@DMYK_@M]_AmAKGK@]\EBMCIMFS|BmCv@qBDUAw@M}@AeAFaBLgAHWd@kAJo@BaAOkBFkBIW_@GOE_@CO]Gk@Y}B[qAo@oAgAiBa@y@YgAY{AYoAA]JWdAs@h@k@d@k@Vg@Pw@Bc@CQWy@EG][gBiAMUi@uBKwBQ[k@[,2,False,"[44.10998, 8.24123]",44.10998,8.24123,44.133054,8.217184,it,Borghetto Santo Spirito
4763,4763,12578563,9.5,2,3,1868.1,177.4,"[44.166375, 8.224571]",12578563,CastagnaBanca Climb I° parte ,omolGchgq@i@JE?AGHg@KKI@MTYXa@l@KPIRCPGLMLMDK?YK[UQYCQ@OJ]\UT[R_@FYGOQ?a@RYHi@BIDa@dAUVQJk@JOFEFEj@?d@Ej@KPOPOTOdAKN]TUZMb@UnAMVQTWb@e@hAMb@QRWAe@Mm@Aa@E]@sAt@I^CDGBQMOMs@Ua@YIAOFEFWnAQNIBOBu@W_@B[M_@_@UIE@iAh@eAZSTKt@m@x@CJQbAMjAGRsAtAO`@MNEN?NPb@DTC\o@dCBd@?t@Kr@GdAKj@Cf@r@rC,2,False,"[44.157206, 8.23442]",44.157206,8.23442,44.166375,8.224571000000001,it,Loano
4764,4764,941074,7.4,2,3,2321.7,172.3,"[44.1760057, 8.2405309]",941074,Via Dei Partigiani Climb,yuqlGujkq@_BtBMNWRc@FgBDgCb@i@\o@r@e@Zg@b@]f@Id@C~ASf@eAxAQ^Gb@KbDHVVLZUj@mAFEDDWfBMrDJvDYfBa@`B?f@^rA@d@An@?dDKJc@TUPCr@]x@ETCj@HZj@DDf@NXBNOdAIp@Kf@BNRl@Ht@Wj@QF_@n@?FNV@VOP_A?KIS@@Dc@`@ULo@H]AUQw@c@MBHNv@ZBTCB_@[q@MoAGa@D_Aj@IP@Hj@AVBTC\JPTf@dBTZBd@CBOCc@Qk@u@QKWE]Hq@j@s@^G@_@AQE,2,False,"[44.1687794, 8.2553167]",44.1687794,8.2553167,44.176005700000005,8.240530900000001,it,Giustenice
4765,4765,990477,12.2,1,4,713.1,89.9,"[44.1784, 9.60559]",990477,Località Sant'Anna Climb,{prlG}esy@?\SH?h@SH?LSF?DS@?B{@NcB@SB?BS@?BS@?DS@?HSB?DSB?DSD?BSD?BSB?HSD?BSB?DSBg@DSF?@g@HoADwBW?CSC?ISC?GSE?MSE?CSG?ISE?CSE?KSC?ESC?ISA?Ag@IS?SB?D,2,False,"[44.1731, 9.60623]",44.1731,9.60623,44.1784,9.60559,it,Levanto
4766,4766,753729,6.2,2,3,4803.5,295.8,"[44.163426803424954, 9.649233603850007]",753729,Colla di Gritta (from Levanto),q~rlGmfwy@I{@@y@Fc@Z{ABg@?e@UkC?QL[^i@|@w@RYVm@r@wBZ{Af@yBH{Cf@gCHoAFm@Ts@~@cBFW@MGa@IOECGAM@MHEFUv@SdAyAjDw@zBSrC]~AQh@ILEBMAKICI?UD]VcABk@EYc@uAUsAAkCG{AW}B[{BSs@QUKCI?QFs@v@QBKCKOG[GwAFi@Pe@NMVAFBZ^~@`@hA|@NFDALI@OKyCq@_EAWBa@?aAGw@?]F{@FURYFUPkAJe@RSNEf@?HEDK?OGc@c@gBQk@G_@AMB[Pe@RQNU\{@d@s@Hi@JyABeCBSHQLKJCN?n@DVFv@h@JEBIC[OOk@]}@[q@u@IEQAUROf@WpBSlAINI@CCEK?S`@_BJgARiALa@NWNGVBp@d@RFPCRU~@cCLe@JcAf@yABq@Ak@BuAA]BSJWDELCL@LF`@Zr@|@XRRBPIH[R{BNiA@cENmCDKFGFA`@B`Ab@h@j@j@XTBVKVU\a@Rq@X_Bl@cAb@_@xAu@n@q@Ti@Zc@`@Yb@OFA^B\NZRhFlEzEtCt@n@bAfA~AfBbAnANN^L,2,False,"[44.175293147563934, 9.626791644841433]",44.175293147563934,9.62679164484143,44.16342680342496,9.649233603850009,it,Levanto
4767,4767,2294782,10.8,1,4,1002.9,107.8,"[44.173980792984366, 9.64519671164453]",2294782,Località Albero D'Oro Climb,o|rlGobyy@Ee@Cs@@QCi@Sw@?KOu@M_ACu@FkAKo@E{@Dg@`@oAJq@JYJk@HI`@Ib@?HE@KC_@WmAUw@M]G[?y@FU^]JQN]F[HKXWJWL{@Dw@@[AQBEBU?YG{@BODEf@Op@@^B^N\ZN@HKKYSOYGMK[M_@[[a@[W,2,False,"[44.17496449314058, 9.63640434667468]",44.17496449314057,9.636404346674679,44.17398079298437,9.645196711644529,it,Levanto
4768,4768,6159828,6.8,2,3,2735.7,189.4,"[44.179574, 9.596001]",6159828,Bonassola - Scernio,}ktlGqxny@ASBId@]L[@IE_@I]C[@g@FWLEHFJZHr@LLTJd@HHYACS?[W_@wAGMOEE?g@XQKEIIa@c@m@EYBGx@v@XJj@K`@ATIFQFiAD]h@qBHONENBDDb@h@FBF?NE^]d@gA|@eAZUb@O\GRJb@h@RNRFRRr@hCd@lATj@n@jALFBAIg@SSSo@c@wCCu@@]Gk@g@aBWk@QuAMqAGSOKO@m@f@UHG?QISSWQcA]KKAG?INQ`@Hl@H^?TGXWXYRc@RcAHMF?PNBHb@hBlApCv@pAlAbCLBJMBUw@gB}@iDi@eCUy@MiB@aAFeAOkBKk@K_DGuBKkAWoAK{@[aBO{AUuA,2,False,"[44.182555, 9.583616]",44.182555,9.583616000000001,44.179574,9.596001,it,Bonassola
4769,4769,5037049,11.9,1,4,708.6,84.4,"[44.179238, 9.587101]",5037049,Via Ammiraglio Serra Climb,ghtlG}~ny@O[EYCY@_@CKWIU@WBONMCMMO{@UKBId@Rf@n@FFNFJANIf@QLU@QLm@@Y^gATaABGFCJARFVPTXP@LETSR[Pm@P_@z@cAZWXETIHLVL\ZVDJFLNNZ,2,False,"[44.18196, 9.584633]",44.18196,9.584633,44.179238,9.587100999999999,it,Bonassola
4770,4770,4281155,7.5,3,2,4272.8,320.2,"[44.162824, 9.649469]",4281155,Monterosso Bitch!,cdmlGo~zy@KBQHMNUvAEj@Md@MVSRQHS?g@MMBOJUb@KjAIPMFSCO]Cu@Bg@FUJQ`Aq@VYBOCc@DMBA?DCDI?UKe@?a@Dc@Lo@d@gAlA}@p@kAjAYPWJq@@QEUQYq@IGQEK@a@RM@eAI_@?WDY@o@QoAFWHq@Zw@d@UFS@a@CWQMSG@@_@Ii@?g@HW`@WHODW@q@B_@DOJM?EAAGFEPE`@@PBHAKBa@?ODKzAkAd@k@TQX_@h@e@dB{@^WPIRMJKFS?GGQu@gAGW@QJUdAs@BUM[eAGYD_@EOBg@C[Ge@OQOMMOa@AMBUp@iAf@sAl@gABUCMMMM?IBIHOx@Ud@]d@wAfAYj@Qh@AXF\p@nAHZH`AAREVMPKFWHg@Ly@VM@GCIGQw@QYMMQEQAe@Fs@Ly@Ta@PgBh@WLkA^k@Ta@JeA\YFy@JyAl@i@P_@`@QXGP?f@J|@?PEVKHuA|@i@h@q@v@Uj@Ib@GDM@EAIGEOC]@QXg@^[Lg@YoCSs@QKcAMSAk@Lg@Dk@MKGMOOe@QYQIk@C[Jc@FKA]SQCS?u@HUEEEIWKo@M[KIc@ISKi@s@e@[M_@GgA@W@UJ]`@m@J[?OA]GUWWKEO?[F_A\O@SH,2,False,"[44.14546, 9.646006]",44.14546,9.646006,44.162824,9.649469,it,Monterosso al Mare
4771,4771,3989149,10.8,2,3,1745.8,188.2,"[44.161027, 9.646877]",3989149,Strada Provinciale 38 Climb,eenlGy{{y@?WEMIIKEMDEHS`AWl@QRkAx@UV_@|@IRATDXt@jAJf@DtACRKTSJmAPk@PM@KEGGQs@SYWOYA}Cl@sFpBsA^YLYTu@@]DSFq@^s@\q@n@IVAVDb@HX?TE^OPeAl@aBxASVY~@KHG@GCI[AUD_@DMr@q@DYMuBUgAKQQIw@K_@@_@H_@@]AWGMEKKOi@IMKKSG]CM@_@NSDMCa@QWG_AJOC,2,False,"[44.150756, 9.650695]",44.150756,9.650694999999999,44.161027000000004,9.646877,it,Monterosso al Mare
4772,4772,4539857,13.3,1,4,628.6,83.8,"[44.156881, 9.660361]",4539857,Strada Provinciale 38 Climb,clnlGqz}y@q@Ru@O_AGy@PcA`@cC~BiAt@gAZKNmCj@c@FWAOE_@SiD_F,2,False,"[44.151864, 9.660732]",44.151864,9.660732000000001,44.156881,9.660361,it,Monterosso al Mare
4773,4773,1276103,7.7,1,4,1913.6,147.7,"[44.163032, 9.659983]",1276103,Sp370 Climb,sfplGaf{y@I]QO]K[SQWY]_@]QYEe@Cq@Bg@N]Z_@J_@Ai@Sc@IG[Eg@HiA`@e@LOEI@]Za@HO@a@MYSKa@JI`@RXH`@GRQH]C_@MW[Ug@Uc@[Oa@Bk@Vy@Lm@@q@Qk@o@k@i@[yAk@_@[Ik@J_@z@yBFo@Me@iE_FOo@W{CC_AL[VGZJn@X`BXp@Bf@MVYLk@N}@Pe@ZMpACXYHm@Au@]wDSeBAs@Li@`@]TK,2,False,"[44.161225, 9.647216]",44.161225,9.647216,44.163032,9.659983,it,Monterosso al Mare
4774,4774,6600425,6.4,1,4,1469.2,93.8,"[44.168162, 9.63793]",6600425,Fontona ,ekrlGg{xy@v@YzAs@l@g@nAu@RSHSv@uBTsBTaBRcAVw@RcB`@cBFq@Lg@Pe@^s@HUHa@DIHENJNpBMb@Yd@Kf@@LHb@Dr@Qd@C^V`A?RO^Ml@@RDTDj@Ax@G~@Cx@BPPRp@Dn@LP@VAlA}@NO@MAIM?UDm@ZKBW?e@QEMCO?QDWl@kA^eAXg@Rc@JSFAFBBJAVCJSZ,2,False,"[44.172191, 9.635242]",44.172191,9.635242,44.168162,9.63793,it,Levanto
4775,4775,694893,4.2,2,3,6399.8,267.8,"[44.09116038121283, 9.782992517575622]",694893,"Via Delle Cinque Terre, 801 Climb",c|clGei{z@dAsBh@s@fA_An@}@d@_Ad@m@nCiAj@OL?z@HR?`@KVSLUp@sC|@gBhB_DTUPKZId@BZHLFXTZj@rBtEj@hAdA`BRRpAfDn@xAj@l@^P`@FP@TMr@i@v@c@j@Kl@DvAZRHl@H`BBn@C`AK\A`@Ff@Xn@l@n@Tp@B^JFDRf@@b@Id@Q\c@PSEOKoAaCUYi@YUG]E]?c@F}AFeBKe@D[DYLk@b@sAlAcAt@QHw@TaBJe@Jg@`@i@hASrAC`@?r@Px@r@`Bp@hAdAzAVd@f@v@^r@Tl@DXFd@FbAAj@EhBOfBCbA@ZF\V`ATb@v@~@P^Zv@DRFv@Av@Mp@[n@KL_@TYJM@k@ESIYS}DcFWW_Ac@eBIWCm@AgBG_AEcBQS@e@?mCKY@i@H}@`@g@j@i@hAQv@GfABd@p@`KAl@O~@IZi@|@YT{@R{BLq@H{@Ra@\a@p@Up@Gb@CrADf@D\L`@n@tDDb@EAAGN^Ff@N|@b@bEPxBHpB@hAIrI@dDCj@?lBBh@Hr@FZZhARb@l@z@XXrCbBXNpA^r@L^LxA^^P`@XZ`@bAbB`@d@f@^xBb@b@FlB@r@CZ?d@NXRf@r@L`@H^HdA@x@Cb@Qx@[~@Kh@,2,False,"[44.09810428507626, 9.81155812740326]",44.09810428507625,9.81155812740326,44.09116038121282,9.782992517575623,it,La Spezia
4776,4776,2553274,6.8,2,3,2549.0,172.4,"[44.12473409436643, 9.788491716608405]",2553274,La Foce dal Negrao,kxhlGc`yz@HVRV^p@J\LjAD|@VxA?`@MLOAEEM]I_@UgBUo@WAONK`@Ej@Dl@FPLPn@h@DF@TKRMJOGa@_AiAoBMKMBMNCTB`@FTVn@D\@p@Ip@Qj@e@|BEf@?f@Hd@HNJHHBN?z@WRD?ROLoAn@WVCFARPHfASLDDF?HINOFw@Ng@LWCGEKMGWAWNcAAc@YIOJOf@ItBJn@h@|@j@n@FNE`@Yj@YfAKz@Cz@BdCGzBPRN?NEb@QZYh@q@j@WfAU|BU\KROXe@Rk@PcAR[PBLR@ZQ|@GJEVEl@?l@Cj@Yt@e@t@SNy@VMHUXc@p@SR_@JkAJWFOD]XgAnAe@n@Sb@Of@U~@EZ,2,False,"[44.12310792133212, 9.799866043031216]",44.12310792133212,9.799866043031217,44.124734094366424,9.788491716608403,it,La Spezia
4777,4777,5247507,11.7,1,4,685.6,80.2,"[44.088185, 9.812549]",5247507,Via Coregna Climb,g{blG{f|z@BFJ\HJJZf@p@Pr@f@pALL`@fAlAxBh@t@Tp@Tj@|@hB\f@f@T`@@LC^OhA}@n@Wb@CZBb@NJ@PHP@bAb@`@B,2,False,"[44.092848, 9.8163]",44.092848,9.8163,44.088184999999996,9.812549,it,La Spezia
4778,4778,2539721,4.4,1,4,3094.2,136.0,"[44.13275247439742, 9.856784781441092]",2539721,La Spezia - Carozzo,grglGoxe{@Q^aBJ}ARs@RKD?VWz@w@Hw@P[Jq@b@UMLYl@k@P]TmAN[F_@E_@O[UUWMYCYDYPk@n@g@f@c@v@sBpA]Za@Ve@DmAMM?[Da@RaAn@]\iAvAU`@ATRi@xB{@n@c@NPKXyAjASVQZ[z@o@dEG\Yx@QVULk@LW@WAYKg@e@q@e@y@u@u@gAi@qA[Y]Ms@Om@Wm@kAWw@MYSQUIoBBi@EQF[II@UX]Ty@v@_@XqAxA_@HYQCc@N]ZS\KH_@QYWFWPYJ[Ai@Uq@CW@UR[dA}@d@]XY`@Al@v@zDHp@Ip@Wf@_@Pa@LQh@Lr@Tn@Gn@eA~@S~@Y~@o@t@s@`@_@^a@l@k@~@GVQfAID,2,False,"[44.11700568627566, 9.8652080912143]",44.117005686275654,9.865208091214301,44.13275247439742,9.85678478144109,it,La Spezia
4779,4779,1248333,6.7,1,4,1479.8,98.8,"[44.12867275066674, 9.791159592568874]",1248333,Via Montalbano Climb,qcjlGsavz@l@eBPu@LUn@aCP_@Hm@Ni@b@k@l@c@f@KNAL@JDHH~AXh@RlB^^Nd@Hh@@h@?TG`Ai@\_@l@g@f@Yb@[PGJ@JLMOSI_@TSA@Yh@_BDGKWKGqAa@SKKKSc@Ks@e@sAUeB{@aBi@y@MIOCONDPb@\DHBZAXKn@ENIHG@MCKG[_@Yc@WWME]Ek@@]CeAg@][Oe@UY,2,False,"[44.13001938723028, 9.784747269004583]",44.130019387230284,9.784747269004585,44.128672750666745,9.791159592568873,it,Riccò del Golfo di Spezia
4780,4780,753717,5.5,2,3,5082.9,278.8,"[44.113058438524604, 9.78943794965744]",753717,Via Di Murlo (from La Spezia),{helG}tyz@?JA@_AYM@IFSZOd@Ip@EJY^?FFDZQ`@?ND^`@@NCT]lAEFM@UGOAMD[TO@s@]C?QLCDEVBRRPb@TLTNx@?b@If@_@hA{@zAg@nAY\u@h@ORIZIn@Qj@?VJR~@l@\Lv@t@HVEt@SDGC[_@Yo@_@SyAWq@GSBUFMJe@lAMLGNERBRDFJ@XG\QR@XHVXl@\f@N~@D~@l@PHJ@LCPMHMPc@HIRKb@Mf@Ij@Ab@@fAG~@@XJXVhAjB|@nAbBnBfAtAJH|@|BXl@TRd@l@PLf@h@DVCNCDI@QAKEc@k@a@[]c@[W[a@YIQUWSq@e@UIo@i@c@UQM[OMAw@WmA[UByA\e@POLW\g@hAOLe@RU?qAGq@DSFq@ZaBR]J_@\aAhBW\o@n@GNOPG^GL?^K\GFI@OGQMGYk@cAqA{CMEK@MJCJANBXNTJXLRJX\n@FVR\P`@BLb@rAJx@DJVd@TVLJRDd@Bz@Mt@_@PMLQp@eB\]VIdAQpAYH?RDlAn@PAVIPSN_@LSJILYHKp@e@TGZe@TCBD?TEDWJSRu@nAI^M~@QvBKXORGB_BXW@cAMi@JWNgAhAUPc@Fe@NeAl@]XIPWTY`@[LSA[O_@a@y@kAm@g@YIM?KBaAf@WH[Dk@Aq@GaBi@[Ig@ECAABE@o@AaADULk@d@,2,False,"[44.105266369879246, 9.80319525115192]",44.105266369879246,9.80319525115192,44.11305843852461,9.789437949657438,it,La Spezia
4781,4781,8106995,5.2,1,4,2207.6,115.4,"[44.14796, 9.853848]",8106995,buonviaggio > Valeriano,m{klGqsc{@_@VSTcA~AIBQQQ}@a@y@UW[IiAD[?KBKJ?^RRJ@~@GVBTNZb@Rj@Dr@?f@BVl@zBJh@NfAFHv@?TJJh@A|@IfAYpAQb@GZ?NTtASvAEHSAEI?MBKZk@?][eAC_AG]SOKAa@Ji@TWAOQAOPiB@m@?[E]EKaAy@Uo@OS]E}@T]DI?IGKg@E{@EI]S]MSEI@QJ]b@WTc@Rg@LiAHoA^SEUa@Uq@EIWUYKg@NkBlC[ZS@s@Uy@]SE]C{ABUA]K]Ow@k@iAYQQeAsAKi@?gACKGI,2,False,"[44.138956, 9.854176]",44.138956,9.854175999999999,44.14796,9.853848,it,Vezzano Ligure
4782,4782,2484365,2.1,1,4,7116.7,166.7,"[44.12861122749746, 9.800557717680931]",2484365,Valdurasca,izolGw|e{@Rh@lB`BvDnD|BzCx@rAr@rAdAdCj@|Af@`Br@rChGjXzAfHBt@Ar@U~CAt@Dn@bAxF\`Cl@nBRb@X^z@n@zA~@ZXXZNb@Bd@Gd@cAdEMj@Ip@]xEEv@@z@Hz@Rp@nA~A^x@`@~@JbAObASv@Kx@IxB?bBDl@L~@`@lBh@dDRr@Tl@Nt@Dz@BhDHnDCv@Sn@Wj@w@~CMv@WtBUdDAt@Fv@Lt@p@vCJn@TvCC|ABj@Nd@v@hA^^dBx@nA^f@Rd@`@p@`BxBrEf@zAj@vAt@jAR^Pp@RzBDn@?l@En@Gp@Ol@s@pAQn@Ct@Hv@Lp@xApGBj@In@Bn@^|Al@~ARp@Lv@PdD`@zENr@rAvBTf@p@vCbAnCVl@rBjDjAdAnA~@j@RdK|Bf@Pb@Z`@\bC`Cd@^h@Xj@Lj@@vBUjASn@Cj@Df@T`@`@Vj@j@`Bn@zAnChHh@z@hC|B\j@p@vAZb@`@\z@jAl@vAZf@j@rAPn@b@n@z@|AhBvD`@\f@Vb@\`A~@`@VxAh@VPpAhAfAf@T@tA?XJh@ZTHvBB|@CLB,2,False,"[44.15925575885922, 9.86588585190475]",44.15925575885922,9.86588585190475,44.128611227497466,9.800557717680931,it,Follo
4783,4783,1301328,7.5,2,3,4269.2,319.8,"[44.179332638159394, 9.832352958619595]",1301328,Piani di Sotto - Tivegna,uuslGkrc{@LzAHt@AR[tAE`@@d@NrB@|@TvABZEXKXc@`AYf@Ol@?XDFJBVCPGXAPBVHHJNb@Tt@CnCAX@FAt@CJSVa@TIJCNHHLBr@Ap@DHL@H@j@AHGPq@bASVILCN?PFLPHV@HJBj@Ah@CRGLG@MASIII_@s@Ge@GOEEYHADD`@@dAKp@QzBY~@OpAAZBLJRHHL?NCJIXe@NOJCF@LHFNAp@NxBLh@Td@Lb@Ft@Ep@GHYGAECKAUFaAGOOSm@UaAg@g@SiA_@qA[_@UWYK]AWDWZcABc@U_CISGCO?KPAXLr@D`@Av@Ij@c@nACZDPVh@F^HRZXz@b@VRR^`@jA@^GZQf@CXDb@FdARhA@ZENEBMEMOEUQoAGUYYg@SQUE[By@CYGQaAaAsAiAa@_@Y_@KYa@uEP_B\{AVo@?QAIKIG?IDCHEPA`@GX{@hBgAvCQx@En@@ZJx@Pt@`@`ALh@?RUjACd@ZxCJ^Zd@^Zh@r@n@n@fAt@RTR\DT?NKx@?b@Hr@Jd@D\HRPJx@H`@@z@IJBRLR^j@j@JPBLBl@E`@YhAe@`AKZ@r@Ff@@V[rAa@xC@XJzARj@^f@H`@?^Op@D@FMDR,2,False,"[44.17899417690933, 9.853987824171782]",44.178994176909335,9.853987824171783,44.17933263815939,9.832352958619596,it,Follo
4784,4784,5522814,22.9,2,3,1083.1,247.9,"[44.089498, 9.776328]",5522814,Strada Provinciale delle Cinque Terre Climb,g_clGwgvz@j@Jf@Tf@Fb@NlAObC@^B`@Ld@`@PXL\Rt@Ht@Bz@?^CXSt@_@|@DIYRBBCLDBEVFr@Ax@GL@HDLfI|c@,2,False,"[44.093484, 9.785726]",44.093484000000004,9.785725999999999,44.089498,9.776328,it,La Spezia
4785,4785,5441284,5.8,3,2,6625.4,388.5,"[44.157982, 9.992663]",5441284,Passo delle Prade(via pianaccia),odllGoo}{@SJO\[rACbAHp@fAdDJj@?`@Ut@wBzCo@`@mB?{BfBQ@QKCQF[hCcBr@UbAId@YPSZ}@?{@yAgDcBkAW]o@aBm@_@g@GuDl@cBc@o@ASHFPh@?bBv@tCDj@L\b@|@|BDPCb@MX[RoB?]Lk@z@]REMBIbA}A`Bg@HYAW[[a@KiCF{BMwA@oFpA_@`@Uj@OFgDbAeAPgABeBk@?k@`@iA?[EGc@DiFfEsAv@AXLDvAi@fAMbBv@hA?fBXdDKv@DLFIVUB{@?s@RsAHcHB{@j@m@x@aB~AaALc@VoCnC_A|Am@l@qCn@oBEm@b@e@JcACSQC[j@_BFk@[cFs@uDGiFHgBC_@SGc@H{B|@WP_@p@_@nDO`@U`@a@Xs@PSGKS}AuJOSs@Yc@kA}@kAa@{@a@oAg@o@c@Ui@kBkASGcAFeAbB{Gr@oAGQUHi@p@cCpB}@f@Sf@Kp@MDGKA[`@gAfHsLT_ALmAQBu@`C[j@qBdAm@|@UHFi@Vi@lBmBd@{@vA{E,2,False,"[44.1404, 9.98665]",44.1404,9.98665,44.157982000000004,9.992663,it,Fosdinovo
